Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Cyprus,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,956615,201552,Volume in litres,200908
Cyprus,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,13095,1036,Volume in litres,1038
Cyprus,2013,220429,"Grape wines, alcoholic grape must nes",Import,918601,793082,Volume in litres,812570
Cyprus,2013,220429,"Grape wines, alcoholic grape must nes",Export,1225321,987987,Volume in litres,1004700
Cyprus,2013,220429,"Grape wines, alcoholic grape must nes",Re-Export,1098,100,Volume in litres,100
Cyprus,2013,220430,"Grape must, unfermented, except as fruit juice",Import,225,3,Volume in litres,3
Cyprus,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,456968,122713,Volume in litres,126780
Cyprus,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,9698,4728,Volume in litres,4578
Cyprus,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,4998,966,Volume in litres,966
Cyprus,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,384,97,Volume in litres,100
Cyprus,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2193723,1171628,Volume in litres,1158905
Cyprus,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,9840,8082,Volume in litres,8064
Cyprus,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,517759,270172,Volume in litres,322312
Cyprus,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,51807,34270,Volume in litres,43353
Cyprus,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2127834,148380,Volume in litres,70151
Cyprus,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,547803,71763,Volume in litres,34119
Cyprus,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,350196,6936,Volume in litres,2782
Cyprus,2013,220830,Whiskies,Import,42029205,4285401,Volume in litres,1624801
Cyprus,2013,220830,Whiskies,Export,19393017,1781846,Volume in litres,718267
Cyprus,2013,220830,Whiskies,Re-Export,19393015,1781846,Volume in litres,718267
Cyprus,2013,220840,Rum and tafia,Import,989492,183696,Volume in litres,79817
Cyprus,2013,220840,Rum and tafia,Export,390322,29103,Volume in litres,10455
Cyprus,2013,220840,Rum and tafia,Re-Export,371087,28603,Volume in litres,10261
Cyprus,2013,220850,Gin and Geneva,Import,1442344,296231,Volume in litres,128820
Cyprus,2013,220850,Gin and Geneva,Export,498889,86706,Volume in litres,39126
Cyprus,2013,220850,Gin and Geneva,Re-Export,498889,86706,Volume in litres,39126
Cyprus,2013,220890,Alcoholic liqueurs nes,Import,20751487,4439227,Volume in litres,1260222
Cyprus,2013,220890,Alcoholic liqueurs nes,Export,8158400,1246796,Volume in litres,446119
Cyprus,2013,220890,Alcoholic liqueurs nes,Re-Export,8154339,1246093,Volume in litres,445788
Cyprus,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,497399,371397,Volume in litres,370344
Cyprus,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,4513,2744,Volume in litres,2744
Cyprus,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,1553,1203,Volume in litres,1203
Cyprus,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,8148035,24196984,Volume in litres,23914249
Cyprus,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,101446,122789,Volume in litres,122777
Cyprus,2012,220110,Mineral and aerated waters not sweetened or flavoured,Re-Export,43758,33722,Volume in litres,33722
Cyprus,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1724736,6571947,No Quantity,
Cyprus,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,19713,4259,No Quantity,
Cyprus,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,256,578,No Quantity,
Cyprus,2012,220210,"Beverage waters, sweetened or flavoured",Import,33435258,35256852,Volume in litres,34983738
Cyprus,2012,220210,"Beverage waters, sweetened or flavoured",Export,430894,351506,Volume in litres,338253
Cyprus,2012,220210,"Beverage waters, sweetened or flavoured",Re-Export,79582,33688,Volume in litres,31213
Cyprus,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,18664160,12100232,Volume in litres,11937552
Cyprus,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,4921955,5167245,Volume in litres,4958897
Cyprus,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,1200146,7306,Volume in litres,7267
Cyprus,2012,220300,Beer made from malt,Import,16816706,16989678,Volume in litres,16838968
Cyprus,2012,220300,Beer made from malt,Export,696100,451578,Volume in litres,448274
Cyprus,2012,220300,Beer made from malt,Re-Export,19665,7910,Volume in litres,7911
Cyprus,2012,220410,"Grape wines, sparkling",Import,4192331,525487,Volume in litres,524157
Cyprus,2012,220410,"Grape wines, sparkling",Export,3854,122,Volume in litres,120
Cyprus,2012,220410,"Grape wines, sparkling",Re-Export,2692,95,Volume in litres,95
Cyprus,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,17762152,6164369,Volume in litres,6256978
Cyprus,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1148168,288072,Volume in litres,291999
Cyprus,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,14122,1446,Volume in litres,1459
Cyprus,2012,220429,"Grape wines, alcoholic grape must nes",Import,966548,705801,Volume in litres,724823
Cyprus,2012,220429,"Grape wines, alcoholic grape must nes",Export,1116772,1122267,Volume in litres,1143560
Cyprus,2012,220430,"Grape must, unfermented, except as fruit juice",Import,1707,61,Volume in litres,57
Cyprus,2012,220430,"Grape must, unfermented, except as fruit juice",Export,23475,3298,Volume in litres,3298
Cyprus,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,461143,116080,Volume in litres,119495
Cyprus,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,10405,8903,Volume in litres,9156
Cyprus,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,518,96,Volume in litres,96
Cyprus,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,5517,992,Volume in litres,1036
Cyprus,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2085055,1190198,Volume in litres,1154633
Cyprus,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,1994,1364,Volume in litres,1357
Cyprus,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,455,348,Volume in litres,348
Cyprus,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,514017,280828,Volume in litres,336888
Cyprus,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,89929,53984,Volume in litres,67202
Cyprus,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,1743899,204097,Volume in litres,80425
Cyprus,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,205831,54198,Volume in litres,24206
Cyprus,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,9924,1267,Volume in litres,535
Cyprus,2012,220830,Whiskies,Import,29663141,3411922,Volume in litres,1254741
Cyprus,2012,220830,Whiskies,Export,5020468,457547,Volume in litres,185622
Cyprus,2012,220830,Whiskies,Re-Export,5020391,457545,Volume in litres,185621
Cyprus,2012,220840,Rum and tafia,Import,1383623,255617,Volume in litres,107271
Cyprus,2012,220840,Rum and tafia,Export,268962,17045,Volume in litres,5980
Cyprus,2012,220840,Rum and tafia,Re-Export,171732,9505,Volume in litres,3420
Cyprus,2012,220850,Gin and Geneva,Import,1722897,375118,Volume in litres,162654
Cyprus,2012,220850,Gin and Geneva,Export,155682,28911,Volume in litres,14202
Cyprus,2012,220850,Gin and Geneva,Re-Export,155682,28911,Volume in litres,14202
Cyprus,2012,220890,Alcoholic liqueurs nes,Import,23330598,5506491,Volume in litres,1651629
Cyprus,2012,220890,Alcoholic liqueurs nes,Export,5017311,895426,Volume in litres,318110
Cyprus,2012,220890,Alcoholic liqueurs nes,Re-Export,5003072,889612,Volume in litres,313362
Cyprus,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,459196,313323,Volume in litres,313855
Cyprus,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,16062,22358,Volume in litres,22383
Cyprus,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,801,327,Volume in litres,327
Cyprus,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,8244073,26055558,Volume in litres,23713685
Cyprus,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,19843,38535,Volume in litres,38523
Cyprus,2011,220110,Mineral and aerated waters not sweetened or flavoured,Re-Export,8,9,Volume in litres,9
Cyprus,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1755157,6167077,Volume in litres,6167077
Cyprus,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,235078,230701,Volume in litres,230701
Cyprus,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,229570,229197,Volume in litres,229197
Cyprus,2011,220210,"Beverage waters, sweetened or flavoured",Import,36999090,34306186,Volume in litres,33637299
Cyprus,2011,220210,"Beverage waters, sweetened or flavoured",Export,310952,359706,Volume in litres,341317
Cyprus,2011,220210,"Beverage waters, sweetened or flavoured",Re-Export,101667,103377,Volume in litres,98853
Cyprus,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,21932744,12784662,Volume in litres,12616027
Cyprus,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,5001142,4338132,Volume in litres,4161265
Cyprus,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,1774292,29997,Volume in litres,29997
Cyprus,2011,220300,Beer made from malt,Import,19435704,17982195,Volume in litres,17924865
Cyprus,2011,220300,Beer made from malt,Export,1086722,692486,Volume in litres,684610
Cyprus,2011,220300,Beer made from malt,Re-Export,165114,110026,Volume in litres,106243
Cyprus,2011,220410,"Grape wines, sparkling",Import,5002975,620925,Volume in litres,622238
Cyprus,2011,220410,"Grape wines, sparkling",Export,19339,1952,Volume in litres,1952
Cyprus,2011,220410,"Grape wines, sparkling",Re-Export,18341,1908,Volume in litres,1908
Cyprus,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,2056393,904971,Volume in litres,909084
Cyprus,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,12619,3402,Volume in litres,3413
Cyprus,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,17494002,4886348,Volume in litres,4954302
Cyprus,2011,220429,"Grape wines, alcoholic grape must nes",Import,889386,595386,Volume in litres,610702
Cyprus,2011,220429,"Grape wines, alcoholic grape must nes",Export,1097370,1323944,Volume in litres,1354200
Cyprus,2011,220430,"Grape must, unfermented, except as fruit juice",Import,30987,16252,Volume in litres,14674
Cyprus,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,317219,74786,Volume in litres,77050
Cyprus,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,17337,12301,Volume in litres,12540
Cyprus,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,3800,900,Volume in litres,900
Cyprus,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2191871,1065816,Volume in litres,1049715
Cyprus,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,2738,1242,Volume in litres,1240
Cyprus,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,1216,124,Volume in litres,124
Cyprus,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,571770,314129,Volume in litres,377941
Cyprus,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,67955,37755,Volume in litres,43601
Cyprus,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,1874194,135779,Volume in litres,54172
Cyprus,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,370140,94128,Volume in litres,46662
Cyprus,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,55644,3332,Volume in litres,1446
Cyprus,2011,220830,Whiskies,Import,24581244,2813369,Volume in litres,977063
Cyprus,2011,220830,Whiskies,Export,1579918,122870,Volume in litres,51260
Cyprus,2011,220830,Whiskies,Re-Export,1579744,122852,Volume in litres,51254
Cyprus,2011,220840,Rum and tafia,Re-Export,147168,23796,Volume in litres,10366
Cyprus,2011,220840,Rum and tafia,Import,1098066,209684,Volume in litres,83782
Cyprus,2011,220840,Rum and tafia,Export,168733,24569,Volume in litres,10661
Cyprus,2011,220850,Gin and Geneva,Re-Export,103973,16625,Volume in litres,7251
Cyprus,2011,220850,Gin and Geneva,Import,1072228,223716,Volume in litres,97426
Cyprus,2011,220850,Gin and Geneva,Export,103973,16625,Volume in litres,7251
Cyprus,2011,220890,Alcoholic liqueurs nes,Import,18498959,4458663,Volume in litres,1639472
Cyprus,2011,220890,Alcoholic liqueurs nes,Export,947464,154781,Volume in litres,63906
Cyprus,2011,220890,Alcoholic liqueurs nes,Re-Export,928157,150351,Volume in litres,61974
Cyprus,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,8279,7120,Volume in litres,7120
Cyprus,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,599160,340416,Volume in litres,340136
Cyprus,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,13170,12120,Volume in litres,13120
Czech Rep.,2014,220110,Mineral and aerated waters not sweetened or flavoured,Import,20521594,84866251,Volume in litres,85723131
Czech Rep.,2014,220110,Mineral and aerated waters not sweetened or flavoured,Export,19128191,59883819,Volume in litres,59721153
Czech Rep.,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Import,2314611,3459612,Volume in litres,4149353
Czech Rep.,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Export,6352617,9599668146,Volume in litres,9725452485
Czech Rep.,2014,220210,"Beverage waters, sweetened or flavoured",Import,84173790,136103812,Volume in litres,136052482
Czech Rep.,2014,220210,"Beverage waters, sweetened or flavoured",Export,118954516,345026130,Volume in litres,342247979
Czech Rep.,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,103706315,118768001,Volume in litres,113272107
Czech Rep.,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,72379869,116341765,Volume in litres,116257341
Czech Rep.,2014,220300,Beer made from malt,Import,17465942,29703192,Volume in litres,29219575
Czech Rep.,2014,220300,Beer made from malt,Export,276657950,395352188,Volume in litres,390311355
Czech Rep.,2014,220410,"Grape wines, sparkling",Import,20766705,5305831,Volume in litres,4483627
Czech Rep.,2014,220410,"Grape wines, sparkling",Export,2850718,457253,Volume in litres,393449
Czech Rep.,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,138817050,69673809,Volume in litres,65573135
Czech Rep.,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,31016342,12561248,Volume in litres,10989786
Czech Rep.,2014,220429,"Grape wines, alcoholic grape must nes",Import,59502938,84979361,Volume in litres,85116654
Czech Rep.,2014,220429,"Grape wines, alcoholic grape must nes",Export,8377568,9670248,Volume in litres,9753957
Czech Rep.,2014,220430,"Grape must, unfermented, except as fruit juice",Import,1308732,1398294,Volume in litres,1302079
