"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"11/30/2009","Monday",3027,1958,1069,0,0,0,310,1577,138,871,448,2448,2896,15,116
"11/29/2009","Sunday",1773,1307,466,0,0,0,206,1073,71,386,277,1459,1736,1,36
"11/28/2009","Saturday",1565,1017,548,0,0,0,193,810,84,458,277,1268,1545,0,20
"11/27/2009","Friday",1659,1002,657,0,0,0,209,776,91,560,300,1336,1636,4,19
"11/26/2009","Thursday",422,422,0,0,0,0,74,340,0,0,74,340,414,0,8
"11/25/2009","Wednesday",1506,967,539,0,0,0,164,778,81,444,245,1222,1467,4,35
"11/24/2009","Tuesday",1947,1284,663,0,0,0,242,1008,85,550,327,1558,1885,13,49
"11/23/2009","Monday",2370,1538,832,0,0,0,242,1247,126,651,368,1898,2266,29,75
"11/22/2009","Sunday",1546,1157,389,0,0,0,184,943,74,311,258,1254,1512,0,34
"11/21/2009","Saturday",1577,1037,540,0,0,0,171,843,72,463,243,1306,1549,0,28
"11/20/2009","Friday",2168,1385,783,0,0,0,240,1097,118,613,358,1710,2068,34,66
"11/19/2009","Thursday",2453,1594,859,0,0,0,266,1272,122,686,388,1958,2346,26,81
"11/18/2009","Wednesday",2518,1611,907,0,0,0,239,1302,126,727,365,2029,2394,22,102
"11/17/2009","Tuesday",2671,1741,930,0,0,0,309,1348,135,734,444,2082,2526,27,118
"11/16/2009","Monday",2989,1939,1050,0,0,0,316,1539,145,831,461,2370,2831,36,122
"11/15/2009","Sunday",1797,1331,466,0,0,0,219,1072,65,386,284,1458,1742,6,49
"11/14/2009","Saturday",1806,1192,614,0,0,0,229,930,88,510,317,1440,1757,0,49
"11/13/2009","Friday",2404,1505,899,0,0,0,288,1185,137,723,425,1908,2333,18,53
"11/12/2009","Thursday",2593,1677,916,0,0,0,282,1330,151,703,433,2033,2466,32,95
"11/11/2009","Wednesday",2650,1771,879,0,0,0,317,1383,155,675,472,2058,2530,26,94
"11/10/2009","Tuesday",2858,1876,982,0,0,0,336,1469,151,765,487,2234,2721,35,102
"11/9/2009","Monday",3047,1993,1054,0,0,0,314,1586,144,844,458,2430,2888,32,127
"11/8/2009","Sunday",1928,1448,480,0,0,0,256,1160,69,408,325,1568,1893,0,35
"11/7/2009","Saturday",1943,1327,616,0,0,0,268,1019,103,505,371,1524,1895,2,46
"11/6/2009","Friday",2561,1608,953,0,0,0,276,1281,150,749,426,2030,2456,27,78
"11/5/2009","Thursday",2873,1869,1004,0,0,0,354,1440,136,795,490,2235,2725,45,103
"11/4/2009","Wednesday",2872,1851,1021,0,0,0,299,1497,143,813,442,2310,2752,31,89
"11/3/2009","Tuesday",2922,1913,1009,0,0,0,368,1476,154,790,522,2266,2788,34,100
"11/2/2009","Monday",3139,2117,1022,0,0,0,408,1625,149,808,557,2433,2990,32,117
"11/1/2009","Sunday",1978,1481,497,0,0,0,243,1207,89,405,332,1612,1944,0,34
"10/31/2009","Saturday",1249,798,451,0,0,0,157,617,74,373,231,990,1221,0,28
"10/30/2009","Friday",1791,1217,574,0,0,0,228,951,109,436,337,1387,1724,19,48
"10/29/2009","Thursday",1958,1244,714,0,0,0,242,953,124,542,366,1495,1861,24,73
"10/28/2009","Wednesday",2251,1499,752,0,0,0,294,1163,136,566,430,1729,2159,30,62
"10/27/2009","Tuesday",2229,1503,726,0,0,0,248,1204,112,563,360,1767,2127,21,81
"10/26/2009","Monday",2630,1756,874,0,0,0,334,1357,120,667,454,2024,2478,58,94
"10/25/2009","Sunday",1511,1176,335,0,0,0,219,937,42,291,261,1228,1489,0,22
"10/24/2009","Saturday",1620,1077,543,0,0,0,223,830,103,431,326,1261,1587,2,31
"10/23/2009","Friday",2047,1264,783,0,0,0,238,992,122,616,360,1608,1968,26,53
"10/22/2009","Thursday",2361,1513,848,0,0,0,300,1166,147,645,447,1811,2258,31,72
"10/21/2009","Wednesday",2433,1572,861,0,0,0,316,1201,142,652,458,1853,2311,45,77
"10/20/2009","Tuesday",2585,1707,878,0,0,0,300,1353,133,692,433,2045,2478,37,70
"10/19/2009","Monday",2686,1753,933,0,0,0,357,1364,149,723,506,2087,2593,32,61
"10/18/2009","Sunday",1819,1347,472,0,0,0,256,1057,68,400,324,1457,1781,2,36
"10/17/2009","Saturday",1817,1199,618,0,0,0,251,936,111,504,362,1440,1802,0,15
"10/16/2009","Friday",2408,1482,926,0,0,0,271,1174,135,720,406,1894,2300,55,53
"10/15/2009","Thursday",2685,1751,934,0,0,0,355,1365,145,722,500,2087,2587,50,48
"10/14/2009","Wednesday",2740,1791,949,0,0,0,350,1399,168,698,518,2097,2615,54,71
"10/13/2009","Tuesday",2714,1707,1007,0,0,0,346,1315,155,767,501,2082,2583,55,76
"10/12/2009","Monday",2794,1848,946,0,0,0,346,1466,152,737,498,2203,2701,37,56
"10/11/2009","Sunday",1822,1317,505,0,0,0,276,1021,84,415,360,1436,1796,3,23
"10/10/2009","Saturday",1930,1289,641,0,0,0,266,1003,109,523,375,1526,1901,7,22
"10/9/2009","Friday",2570,1646,924,0,0,0,362,1253,165,724,527,1977,2504,24,42
"10/8/2009","Thursday",2764,1817,947,0,0,0,385,1404,155,735,540,2139,2679,46,39
"10/7/2009","Wednesday",2919,1911,1008,0,0,0,351,1524,160,799,511,2323,2834,36,49
"10/6/2009","Tuesday",3005,1902,1103,0,0,0,360,1519,155,856,515,2375,2890,60,55
"10/5/2009","Monday",3085,2049,1036,0,0,0,384,1622,172,816,556,2438,2994,39,52
"10/4/2009","Sunday",2029,1492,537,0,0,0,278,1196,102,430,380,1626,2006,5,18
"10/3/2009","Saturday",1991,1339,652,0,0,0,291,1036,137,512,428,1548,1976,2,13
"10/2/2009","Friday",2623,1623,1000,0,0,0,334,1267,169,782,503,2049,2552,38,33
"10/1/2009","Thursday",2856,1863,993,0,0,0,374,1459,169,765,543,2224,2766,49,41
"9/30/2009","Wednesday",2719,1769,950,0,0,0,377,1363,189,706,566,2069,2635,42,42
"9/29/2009","Tuesday",2737,1763,974,0,0,0,345,1382,149,748,494,2130,2624,60,53
"9/28/2009","Monday",2738,1800,938,0,0,0,354,1413,160,714,514,2127,2641,54,43
"9/27/2009","Sunday",1827,1366,461,0,0,0,271,1077,78,374,349,1451,1800,7,20
"9/26/2009","Saturday",1618,1096,522,0,0,0,229,858,99,420,328,1278,1606,2,10
"9/25/2009","Friday",2401,1495,906,0,0,0,341,1141,169,690,510,1831,2341,37,23
"9/24/2009","Thursday",2415,1490,925,0,0,0,312,1164,163,692,475,1856,2331,59,25
"9/23/2009","Wednesday",2579,1634,945,0,0,0,313,1285,154,713,467,1998,2465,66,48
"9/22/2009","Tuesday",2785,1811,974,0,0,0,346,1434,169,725,515,2159,2674,64,47
"9/21/2009","Monday",2815,1832,983,0,0,0,354,1457,180,735,534,2192,2726,58,31
"9/20/2009","Sunday",1869,1397,472,0,0,0,280,1107,86,375,366,1482,1848,11,10
"9/19/2009","Saturday",1831,1193,638,0,0,0,254,929,128,505,382,1434,1816,4,11
"9/18/2009","Friday",2479,1554,925,0,0,0,338,1196,164,679,502,1875,2377,71,31
"9/17/2009","Thursday",2688,1694,994,0,0,0,350,1321,164,725,514,2046,2560,93,35
"9/16/2009","Wednesday",2851,1875,976,0,0,0,360,1497,178,712,538,2209,2747,77,27
"9/15/2009","Tuesday",2887,1920,967,0,0,0,395,1490,162,729,557,2219,2776,67,44
"9/14/2009","Monday",2994,2021,973,0,0,0,405,1593,149,746,554,2339,2893,61,40
"9/13/2009","Sunday",1958,1488,470,0,0,0,318,1156,87,379,405,1535,1940,3,15
"9/12/2009","Saturday",2031,1374,657,0,0,0,322,1037,134,519,456,1556,2012,2,17
"9/11/2009","Friday",2634,1641,993,0,0,0,366,1257,163,761,529,2018,2547,63,24
"9/10/2009","Thursday",2868,1881,987,0,0,0,393,1471,189,729,582,2200,2781,55,32
"9/9/2009","Wednesday",2823,1809,1014,0,0,0,371,1425,146,770,517,2195,2712,90,21
"9/8/2009","Tuesday",2864,1858,1006,0,0,0,384,1447,174,762,558,2209,2767,61,36
"9/7/2009","Monday",1860,1388,472,0,0,0,308,1071,99,347,407,1418,1825,24,11
"9/6/2009","Sunday",1299,967,332,0,0,0,224,730,66,265,290,995,1285,1,13
"9/5/2009","Saturday",1585,1040,545,0,0,0,218,816,109,427,327,1243,1570,7,8
"9/4/2009","Friday",2246,1448,798,0,0,0,308,1128,151,574,459,1702,2161,65,20
"9/3/2009","Thursday",2390,1553,837,0,0,0,324,1208,149,621,473,1829,2302,54,34
"9/2/2009","Wednesday",2652,1764,888,0,0,0,364,1378,145,656,509,2034,2543,78,31
"9/1/2009","Tuesday",2545,1685,860,0,0,0,360,1305,144,649,504,1954,2458,56,31
"8/31/2009","Monday",2499,1593,906,0,0,0,327,1240,169,649,496,1889,2385,76,38
"8/30/2009","Sunday",1475,1113,362,0,0,0,223,881,70,289,293,1170,1463,2,10
"8/29/2009","Saturday",1482,1014,468,0,0,0,232,769,94,365,326,1134,1460,5,17
"8/28/2009","Friday",1894,1144,750,0,0,0,243,886,132,542,375,1428,1803,71,20
"8/27/2009","Thursday",1987,1274,713,0,0,0,281,968,129,506,410,1474,1884,64,39
"8/26/2009","Wednesday",2134,1381,753,0,0,0,292,1056,132,529,424,1585,2009,82,43
"8/25/2009","Tuesday",2065,1346,719,0,0,0,278,1043,121,502,399,1545,1944,85,36
"8/24/2009","Monday",2092,1357,735,0,0,0,279,1053,114,560,393,1613,2006,42,44
"8/23/2009","Sunday",1291,988,303,0,0,0,219,761,54,249,273,1010,1283,0,8
"8/22/2009","Saturday",1382,924,458,0,0,0,202,713,92,360,294,1073,1367,4,11
"8/21/2009","Friday",1890,1225,665,0,0,0,262,944,125,487,387,1431,1818,44,28
"8/20/2009","Thursday",2087,1313,774,0,0,0,275,1013,128,582,403,1595,1997,46,44
"8/19/2009","Wednesday",2043,1338,705,0,0,0,263,1044,122,508,385,1552,1937,57,49
"8/18/2009","Tuesday",2169,1427,742,0,0,0,309,1075,115,527,424,1602,2026,73,70
"8/17/2009","Monday",2252,1502,750,0,0,0,335,1107,113,536,448,1643,2091,69,92
"8/16/2009","Sunday",1323,1003,320,0,0,0,220,770,73,242,293,1012,1305,2,16
"8/15/2009","Saturday",1400,939,461,0,0,0,200,730,82,376,282,1106,1388,2,10
"8/14/2009","Friday",1874,1171,703,0,0,0,275,875,117,520,392,1395,1787,50,37
"8/13/2009","Thursday",2022,1305,717,0,0,0,290,963,136,536,426,1499,1925,32,65
"8/12/2009","Wednesday",2158,1420,738,0,0,0,328,1046,129,532,457,1578,2035,46,77
"8/11/2009","Tuesday",2263,1475,788,0,0,0,307,1127,149,547,456,1674,2130,65,68
"8/10/2009","Monday",2364,1550,814,0,0,0,313,1177,143,578,456,1755,2211,43,110
"8/9/2009","Sunday",1317,989,328,0,0,0,212,761,68,259,280,1020,1300,0,17
"8/8/2009","Saturday",1424,977,447,0,0,0,247,716,91,348,338,1064,1402,7,15
"8/7/2009","Friday",1926,1204,722,0,0,0,259,911,144,500,403,1411,1814,57,55
"8/6/2009","Thursday",2097,1352,745,0,0,0,313,994,152,527,465,1521,1986,34,77
"8/5/2009","Wednesday",2290,1510,780,0,0,0,332,1126,122,550,454,1676,2130,58,102
"8/4/2009","Tuesday",2238,1535,703,0,0,0,307,1164,126,512,433,1676,2109,22,107
"8/3/2009","Monday",2483,1598,885,0,0,0,349,1169,157,600,506,1769,2275,55,153
"8/2/2009","Sunday",1340,974,366,0,0,0,213,747,81,283,294,1030,1324,0,16
"8/1/2009","Saturday",1351,888,463,0,0,0,201,660,100,361,301,1021,1322,0,29
"7/31/2009","Friday",1893,1198,695,0,0,0,274,883,140,491,414,1374,1788,20,85
"7/30/2009","Thursday",1958,1249,709,0,0,0,277,908,132,508,409,1416,1825,28,105
"7/29/2009","Wednesday",1991,1362,629,0,0,0,315,972,100,466,415,1438,1853,14,124
"7/28/2009","Tuesday",2060,1356,704,0,0,0,299,987,111,499,410,1486,1896,32,132
"7/27/2009","Monday",2147,1440,707,0,0,0,298,1066,97,487,395,1553,1948,41,158
"7/26/2009","Sunday",1258,958,300,0,0,0,231,700,64,235,295,935,1230,0,28
"7/25/2009","Saturday",1260,839,421,0,0,0,209,612,82,325,291,937,1228,9,23
"7/24/2009","Friday",1704,1123,581,0,0,0,258,820,112,424,370,1244,1614,12,78
"7/23/2009","Thursday",1842,1190,652,0,0,0,233,901,106,465,339,1366,1705,26,111
"7/22/2009","Wednesday",2011,1299,712,0,0,0,299,940,121,503,420,1443,1863,25,123
"7/21/2009","Tuesday",2112,1395,717,0,0,0,298,1015,132,502,430,1517,1947,21,144
"7/20/2009","Monday",2248,1497,751,0,0,0,288,1112,136,516,424,1628,2052,31,165
"7/19/2009","Sunday",1181,891,290,0,0,0,221,650,48,239,269,889,1158,0,23
"7/18/2009","Saturday",1227,854,373,0,0,0,216,620,72,297,288,917,1205,2,20
"7/17/2009","Friday",1835,1170,665,0,0,0,240,880,111,500,351,1380,1731,13,91
"7/16/2009","Thursday",2079,1368,711,0,0,0,300,1019,114,513,414,1532,1946,10,123
"7/15/2009","Wednesday",2210,1465,745,0,0,0,309,1088,145,529,454,1617,2071,22,117
"7/14/2009","Tuesday",2401,1604,797,0,0,0,341,1189,146,541,487,1730,2217,11,173
"7/13/2009","Monday",2375,1582,793,0,0,0,336,1153,137,534,473,1687,2160,27,188
"7/12/2009","Sunday",1324,976,348,0,0,0,239,720,78,264,317,984,1301,2,21
"7/11/2009","Saturday",1339,927,412,0,0,0,222,692,89,318,311,1010,1321,0,18
"7/10/2009","Friday",1840,1168,672,0,0,0,293,834,126,493,419,1327,1746,13,81
"7/9/2009","Thursday",2168,1418,750,0,0,0,299,1047,145,528,444,1575,2019,14,135
"7/8/2009","Wednesday",2261,1519,742,0,0,0,321,1120,112,541,433,1661,2094,15,152
"7/7/2009","Tuesday",2173,1454,719,0,0,0,331,1039,110,528,441,1567,2008,23,142
"7/6/2009","Monday",2475,1618,857,0,0,0,349,1192,123,637,472,1829,2301,19,155
"7/5/2009","Sunday",1178,871,307,0,0,0,180,668,70,224,250,892,1142,0,36
"7/4/2009","Saturday",736,537,199,0,0,0,148,381,38,159,186,540,726,0,10
"7/3/2009","Friday",1256,823,433,0,0,0,187,623,73,332,260,955,1215,7,34
"7/2/2009","Thursday",1672,1117,555,0,0,0,238,830,113,387,351,1217,1568,14,90
"7/1/2009","Wednesday",2009,1361,648,0,0,0,291,1006,108,460,399,1466,1865,24,120
"6/30/2009","Tuesday",2136,1507,629,0,0,0,360,1051,137,415,497,1466,1963,22,151
"6/29/2009","Monday",1863,1207,656,0,0,0,217,902,105,446,322,1348,1670,8,185
"6/28/2009","Sunday",1004,758,246,0,0,0,157,573,52,187,209,760,968,0,36
"6/27/2009","Saturday",983,660,323,0,0,0,147,504,64,250,211,754,965,0,18
"6/26/2009","Friday",1406,874,532,0,0,0,208,619,97,383,305,1002,1307,8,91
"6/25/2009","Thursday",1571,1006,565,0,0,0,208,720,105,399,313,1119,1432,11,128
"6/24/2009","Wednesday",1619,1014,605,0,0,0,205,726,113,405,318,1131,1449,6,164
"6/23/2009","Tuesday",1828,1143,685,0,0,0,230,809,118,470,348,1279,1628,13,187
"6/22/2009","Monday",1944,1284,660,0,0,0,260,923,107,438,367,1361,1728,26,190
"6/21/2009","Sunday",896,669,227,0,0,0,144,504,40,181,184,685,869,0,27
"6/20/2009","Saturday",966,631,335,0,0,0,122,487,65,266,187,753,940,2,24
"6/19/2009","Friday",1532,901,631,0,0,0,204,645,116,437,320,1082,1402,6,124
"6/18/2009","Thursday",1649,1047,602,0,0,0,251,728,90,422,341,1150,1492,19,138
"6/17/2009","Wednesday",1859,1143,716,0,0,0,231,818,95,490,326,1308,1634,37,188
"6/16/2009","Tuesday",1983,1260,723,0,0,0,249,898,133,476,382,1374,1756,14,213
"6/15/2009","Monday",2074,1301,773,0,0,0,262,942,104,543,366,1485,1851,15,208
"6/14/2009","Sunday",1084,792,292,0,0,0,194,570,68,212,262,782,1044,8,32
"6/13/2009","Saturday",1137,741,396,0,0,0,192,525,71,296,263,821,1084,0,53
"6/12/2009","Friday",1534,1051,483,0,0,0,279,700,84,330,363,1030,1393,27,114
"6/11/2009","Thursday",1500,1206,294,0,0,0,280,833,49,187,329,1020,1349,15,136
"6/10/2009","Wednesday",1916,1190,726,0,0,0,215,859,126,472,341,1331,1672,19,225
"6/9/2009","Tuesday",1975,1239,736,0,0,0,237,898,133,492,370,1390,1760,9,206
"6/8/2009","Monday",2127,1374,753,0,0,0,226,988,140,483,366,1471,1837,19,271
"6/7/2009","Sunday",1093,785,308,0,0,0,143,621,63,230,206,851,1057,0,36
"6/6/2009","Saturday",1109,702,407,0,0,0,126,552,76,319,202,871,1073,2,34
"6/5/2009","Friday",1707,1028,679,0,0,0,201,769,113,476,314,1245,1559,28,120
"6/4/2009","Thursday",1947,1211,736,0,0,0,214,898,147,492,361,1390,1751,13,183
"6/3/2009","Wednesday",2292,1479,813,0,0,0,251,1069,107,560,358,1629,1987,39,266
"6/2/2009","Tuesday",2334,1499,835,0,0,0,247,1082,131,591,378,1673,2051,17,266
"6/1/2009","Monday",2378,1496,882,0,0,0,261,1089,156,581,417,1670,2087,18,273
"5/31/2009","Sunday",1257,924,333,0,0,0,167,734,61,259,228,993,1221,0,36
"5/30/2009","Saturday",1176,756,420,0,0,0,151,577,68,340,219,917,1136,0,40
"5/29/2009","Friday",1766,1069,697,0,0,0,185,811,118,469,303,1280,1583,20,163
"5/28/2009","Thursday",2018,1301,717,0,0,0,216,934,128,476,344,1410,1754,15,249
"5/27/2009","Wednesday",2189,1423,766,0,0,0,217,1052,127,527,344,1579,1923,16,250
"5/26/2009","Tuesday",2088,1342,746,0,0,0,210,965,139,494,349,1459,1808,24,256
"5/25/2009","Monday",1147,812,335,0,0,0,146,627,64,246,210,873,1083,0,64
"5/24/2009","Sunday",870,619,251,0,0,0,120,474,43,204,163,678,841,0,29
"5/23/2009","Saturday",1016,662,354,0,0,0,94,549,78,272,172,821,993,0,23
"5/22/2009","Friday",1553,966,587,0,0,0,170,726,85,421,255,1147,1402,9,142
"5/21/2009","Thursday",1904,1193,711,0,0,0,196,887,133,474,329,1361,1690,16,198
"5/20/2009","Wednesday",2128,1353,775,0,0,0,223,995,117,531,340,1526,1866,24,238
"5/19/2009","Tuesday",2150,1380,770,0,0,0,223,1006,137,516,360,1522,1882,7,261
"5/18/2009","Monday",2303,1463,840,0,0,0,234,1121,137,552,371,1673,2044,27,232
"5/17/2009","Sunday",1304,983,321,0,0,0,175,765,69,241,244,1006,1250,0,54
"5/16/2009","Saturday",1302,854,448,0,0,0,188,645,87,354,275,999,1274,0,28
"5/15/2009","Friday",1945,1193,752,0,0,0,182,891,135,532,317,1423,1740,10,195
"5/14/2009","Thursday",2167,1379,788,0,0,0,226,1015,150,523,376,1538,1914,7,246
"5/13/2009","Wednesday",2400,1524,876,0,0,0,229,1131,124,602,353,1733,2086,13,301
"5/12/2009","Tuesday",2397,1509,888,0,0,0,259,1088,139,585,398,1673,2071,12,314
"5/11/2009","Monday",2474,1548,926,0,0,0,248,1144,137,611,385,1755,2140,14,320
"5/10/2009","Sunday",979,764,215,0,0,0,152,596,45,164,197,760,957,0,22
"5/9/2009","Saturday",1159,727,432,0,0,0,136,568,99,323,235,891,1126,0,33
"5/8/2009","Friday",1793,1128,665,0,0,0,202,842,121,470,323,1312,1635,9,149
"5/7/2009","Thursday",2183,1400,783,0,0,0,233,1057,130,569,363,1626,1989,9,185
"5/6/2009","Wednesday",2468,1554,914,0,0,0,263,1123,137,628,400,1751,2151,27,290
"5/5/2009","Tuesday",2328,1508,820,0,0,0,271,1103,142,561,413,1664,2077,16,235
"5/4/2009","Monday",2522,1616,906,0,0,0,298,1203,172,613,470,1816,2286,23,213
"5/3/2009","Sunday",1398,1013,385,0,0,0,201,784,80,298,281,1082,1363,0,35
"5/2/2009","Saturday",1392,877,515,0,0,0,165,687,93,411,258,1098,1356,0,36
"5/1/2009","Friday",2055,1223,832,0,0,0,210,934,141,599,351,1533,1884,14,157
"4/30/2009","Thursday",2003,1257,746,0,0,0,236,924,149,517,385,1441,1826,12,165
"4/29/2009","Wednesday",2107,1336,771,0,0,0,237,985,128,548,365,1533,1898,14,195
"4/28/2009","Tuesday",2210,1395,815,0,0,0,221,1041,131,574,352,1615,1967,21,222
"4/27/2009","Monday",2299,1484,815,0,0,0,244,1125,129,566,373,1691,2064,13,222
"4/26/2009","Sunday",1264,935,329,0,0,0,182,726,68,255,250,981,1231,0,33
"4/25/2009","Saturday",1180,775,405,0,0,0,151,600,86,309,237,909,1146,1,33
"4/24/2009","Friday",1733,1052,681,0,0,0,199,781,118,483,317,1264,1581,16,136
"4/23/2009","Thursday",2002,1302,700,0,0,0,243,935,122,488,365,1423,1788,18,196
"4/22/2009","Wednesday",2255,1383,872,0,0,0,227,1055,152,595,379,1650,2029,27,199
"4/21/2009","Tuesday",2255,1418,837,0,0,0,251,1063,132,583,383,1646,2029,22,204
"4/20/2009","Monday",2527,1600,927,0,0,0,249,1260,151,653,400,1913,2313,25,189
"4/19/2009","Sunday",1411,1036,375,0,0,0,186,827,73,298,259,1125,1384,0,27
"4/18/2009","Saturday",1323,838,485,0,0,0,174,653,91,383,265,1036,1301,1,21
"4/17/2009","Friday",1969,1169,800,0,0,0,209,912,138,582,347,1494,1841,18,110
"4/16/2009","Thursday",2281,1268,1013,0,0,0,213,996,180,727,393,1723,2116,15,150
"4/15/2009","Wednesday",2471,1618,853,0,0,0,274,1241,148,605,422,1846,2268,29,174
"4/14/2009","Tuesday",2690,1768,922,0,0,0,315,1335,171,670,486,2005,2491,17,182
"4/13/2009","Monday",2574,1647,927,0,0,0,284,1291,164,660,448,1951,2399,17,158
"4/12/2009","Sunday",777,615,162,0,0,0,122,481,40,121,162,602,764,0,13
"4/11/2009","Saturday",1072,697,375,0,0,0,129,558,71,301,200,859,1059,0,13
"4/10/2009","Friday",1683,1026,657,0,0,0,205,787,115,510,320,1297,1617,5,61
"4/9/2009","Thursday",1879,1183,696,0,0,0,200,925,130,501,330,1426,1756,13,110
"4/8/2009","Wednesday",2249,1410,839,0,0,0,265,1065,148,613,413,1678,2091,14,144
"4/7/2009","Tuesday",2431,1582,849,0,0,0,256,1236,144,626,400,1862,2262,13,156
"4/6/2009","Monday",2570,1658,912,0,0,0,278,1291,156,666,434,1957,2391,19,160
"4/5/2009","Sunday",1480,1045,435,0,0,0,193,826,85,342,278,1168,1446,0,34
"4/4/2009","Saturday",1621,1014,607,0,0,0,221,776,122,479,343,1255,1598,1,22
"4/3/2009","Friday",2135,1295,840,0,0,0,224,1024,151,618,375,1642,2017,19,99
"4/2/2009","Thursday",2353,1417,936,0,0,0,262,1098,149,720,411,1818,2229,19,105
"4/1/2009","Wednesday",2521,1559,962,0,0,0,297,1173,197,675,494,1848,2342,27,152
"3/31/2009","Tuesday",2708,1684,1024,0,0,0,282,1284,184,726,466,2010,2477,32,199
"3/30/2009","Monday",2516,1552,964,0,0,0,277,1197,174,703,451,1900,2351,21,144
"3/29/2009","Sunday",1518,1075,443,0,0,0,183,870,88,349,271,1219,1490,0,28
"3/28/2009","Saturday",1541,944,597,0,0,0,182,747,134,457,316,1204,1520,0,21
"3/27/2009","Friday",2057,1249,808,0,0,0,224,952,143,614,367,1566,1933,19,105
"3/26/2009","Thursday",2228,1351,877,0,0,0,257,1024,143,660,400,1684,2084,28,116
"3/25/2009","Wednesday",2431,1480,951,0,0,0,280,1126,189,666,469,1792,2261,30,140
"3/24/2009","Tuesday",2583,1635,948,0,0,0,312,1261,195,666,507,1927,2434,32,117
"3/23/2009","Monday",2706,1725,981,0,0,0,319,1343,194,712,513,2055,2568,27,111
"3/22/2009","Sunday",1608,1147,461,0,0,0,231,904,110,346,341,1250,1591,0,17
"3/21/2009","Saturday",1631,992,639,0,0,0,187,794,114,518,301,1312,1613,0,18
"3/20/2009","Friday",2276,1338,938,0,0,0,253,1046,158,734,411,1780,2191,21,64
"3/19/2009","Thursday",2467,1522,945,0,0,0,276,1186,167,727,443,1913,2356,22,89
"3/18/2009","Wednesday",2562,1559,1003,0,0,0,311,1187,164,772,475,1959,2434,21,107
"3/17/2009","Tuesday",2703,1688,1015,0,0,0,303,1329,178,775,481,2104,2585,22,96
"3/16/2009","Monday",3004,1883,1121,0,0,0,360,1458,201,837,561,2295,2856,16,132
"3/15/2009","Sunday",1980,1395,585,0,0,0,253,1125,116,466,369,1591,1960,0,20
"3/14/2009","Saturday",2105,1333,772,0,0,0,261,1049,154,614,415,1663,2078,1,26
"3/13/2009","Friday",2724,1615,1109,0,0,0,281,1280,219,842,500,2122,2622,14,88
"3/12/2009","Thursday",2864,1803,1061,0,0,0,343,1404,188,816,531,2220,2751,21,92
"3/11/2009","Wednesday",3125,1872,1253,0,0,0,327,1493,231,942,558,2435,2993,30,102
"3/10/2009","Tuesday",3243,1977,1266,0,0,0,366,1538,226,965,592,2503,3095,34,114
"3/9/2009","Monday",3414,2048,1366,0,0,0,360,1630,267,1016,627,2646,3273,36,105
"3/8/2009","Sunday",2067,1443,624,0,0,0,258,1167,114,507,372,1674,2046,2,19
"3/7/2009","Saturday",2061,1305,756,0,0,0,250,1038,154,597,404,1635,2039,1,21
"3/6/2009","Friday",2885,1678,1207,0,0,0,326,1294,200,948,526,2242,2768,23,94
"3/5/2009","Thursday",3348,1987,1361,0,0,0,360,1576,254,1033,614,2609,3223,34,91
"3/4/2009","Wednesday",3613,2229,1384,0,0,0,398,1754,255,1050,653,2804,3457,35,121
"3/3/2009","Tuesday",3652,2203,1449,0,0,0,415,1727,303,1056,718,2783,3501,45,106
"3/2/2009","Monday",3670,2268,1402,0,0,0,423,1796,252,1086,675,2882,3557,25,88
"3/1/2009","Sunday",2424,1669,755,0,0,0,354,1284,144,603,498,1887,2385,1,38
"2/28/2009","Saturday",2307,1444,863,0,0,0,292,1128,196,658,488,1786,2274,2,31
"2/27/2009","Friday",2756,1597,1159,0,0,0,313,1241,229,892,542,2133,2675,23,58
"2/26/2009","Thursday",3042,1829,1213,0,0,0,343,1445,258,904,601,2349,2950,19,73
"2/25/2009","Wednesday",3132,1901,1231,0,0,0,338,1507,251,927,589,2434,3023,28,81
"2/24/2009","Tuesday",3177,1882,1295,0,0,0,346,1490,268,967,614,2457,3071,30,76
"2/23/2009","Monday",3454,2072,1382,0,0,0,390,1621,259,1057,649,2678,3327,22,105
"2/22/2009","Sunday",2142,1484,658,0,0,0,291,1178,143,510,434,1688,2122,2,18
"2/21/2009","Saturday",2276,1419,857,0,0,0,302,1097,175,677,477,1774,2251,0,25
"2/20/2009","Friday",2806,1645,1161,0,0,0,299,1308,223,885,522,2193,2715,22,69
"2/19/2009","Thursday",3150,1884,1266,0,0,0,348,1494,229,979,577,2473,3050,25,75
